,volume,genre,burst_len,chapter,start_in_chapter
396,Volume 5 (1754),dissertation,1,XLV,15
397,Volume 5 (1754),dissertation,1,XLV,21
398,Volume 5 (1754),dissertation,1,A. TO THE REIGN OF JAMES I,11
399,Volume 5 (1754),dissertation,1,A. TO THE REIGN OF JAMES I,14
400,Volume 5 (1754),dissertation,1,A. TO THE REIGN OF JAMES I,60
401,Volume 5 (1754),dissertation,1,LI,4
402,Volume 5 (1754),dissertation,1,LII,24
403,Volume 5 (1754),dissertation,1,LII,37
404,Volume 5 (1754),dissertation,1,LII,66
405,Volume 5 (1754),dissertation,1,LV,71
406,Volume 5 (1754),dissertation,1,LVI,64
407,Volume 5 (1754),dissertation,1,LVII,61
408,Volume 5 (1754),enquiry,2,LV,27
409,Volume 5 (1754),enquiry,1,XLV,12
410,Volume 5 (1754),enquiry,1,XLVI,0
411,Volume 5 (1754),enquiry,1,LIX,119
412,Volume 5 (1754),enquiry,1,LIX,97
413,Volume 5 (1754),enquiry,1,LIX,5
414,Volume 5 (1754),enquiry,1,LVII,28
415,Volume 5 (1754),enquiry,1,LVI,18
416,Volume 5 (1754),enquiry,1,LVI,4
417,Volume 5 (1754),enquiry,1,LIV,82
418,Volume 5 (1754),enquiry,1,LIV,76
419,Volume 5 (1754),enquiry,1,LI,42
420,Volume 5 (1754),enquiry,1,A. TO THE REIGN OF JAMES I,63
421,Volume 5 (1754),enquiry,1,A. TO THE REIGN OF JAMES I,16
422,Volume 5 (1754),enquiry,1,A. TO THE REIGN OF JAMES I,14
423,Volume 5 (1754),enquiry,1,A. TO THE REIGN OF JAMES I,11
424,Volume 5 (1754),enquiry,1,XLVII,19
425,Volume 5 (1754),enquiry,1,XLVI,44
426,Volume 5 (1754),enquiry,1,XLVI,14
427,Volume 5 (1754),enquiry,1,LIX,121
428,Volume 5 (1754),essay,12,A. TO THE REIGN OF JAMES I,55
429,Volume 5 (1754),essay,6,LVIII ,38
430,Volume 5 (1754),essay,6,LVII,25
431,Volume 5 (1754),essay,6,LIV,77
432,Volume 5 (1754),essay,5,XLVI,42
433,Volume 5 (1754),essay,5,LVI,0
434,Volume 5 (1754),essay,5,A. TO THE REIGN OF JAMES I,3
435,Volume 5 (1754),essay,5,XLV,16
436,Volume 5 (1754),essay,4,A. TO THE REIGN OF JAMES I,68
437,Volume 5 (1754),essay,4,XLVI,49
438,Volume 5 (1754),essay,4,A. TO THE REIGN OF JAMES I,18
439,Volume 5 (1754),essay,4,LIX,88
440,Volume 5 (1754),essay,3,LI,17
441,Volume 5 (1754),essay,3,LII,14
442,Volume 5 (1754),essay,3,XLVII,39
443,Volume 5 (1754),essay,3,LVIII ,48
444,Volume 5 (1754),essay,3,LII,18
445,Volume 5 (1754),essay,3,XLIX,51
446,Volume 5 (1754),essay,3,LIX,31
447,Volume 5 (1754),essay,3,LII,45
448,Volume 5 (1754),essay,3,LIX,135
449,Volume 5 (1754),essay,3,XLV,39
450,Volume 5 (1754),essay,3,LIV,41
451,Volume 5 (1754),essay,2,LIII,27
452,Volume 5 (1754),essay,2,LIV,28
453,Volume 5 (1754),essay,2,LII,26
454,Volume 5 (1754),essay,2,LII,5
455,Volume 5 (1754),essay,2,LI,63
456,Volume 5 (1754),essay,2,LI,59
457,Volume 5 (1754),essay,2,LVI,17
458,Volume 5 (1754),essay,2,LV,39
459,Volume 5 (1754),essay,2,LI,12
460,Volume 5 (1754),essay,2,LI,3
461,Volume 5 (1754),essay,2,L,58
462,Volume 5 (1754),essay,2,LIV,22
463,Volume 5 (1754),essay,2,LIX,0
464,Volume 5 (1754),essay,2,LIII,20
465,Volume 5 (1754),essay,2,LV,78
466,Volume 5 (1754),essay,2,LV,91
467,Volume 5 (1754),essay,2,LIII,8
468,Volume 5 (1754),essay,2,LIX,5
469,Volume 5 (1754),essay,2,LI,9
470,Volume 5 (1754),essay,1,LV,63
471,Volume 5 (1754),essay,1,LV,54
472,Volume 5 (1754),essay,1,LVI,8
473,Volume 5 (1754),essay,1,LVI,68
474,Volume 5 (1754),essay,1,LV,47
475,Volume 5 (1754),essay,1,LV,66
476,Volume 5 (1754),essay,1,LV,24
477,Volume 5 (1754),essay,1,LV,94
478,Volume 5 (1754),essay,1,LVI,62
479,Volume 5 (1754),essay,1,LV,89
480,Volume 5 (1754),essay,1,LVI,57
481,Volume 5 (1754),essay,1,XLV,3
482,Volume 5 (1754),essay,1,LVII,1
483,Volume 5 (1754),essay,1,LVII,16
484,Volume 5 (1754),essay,1,LIX,130
485,Volume 5 (1754),essay,1,LIX,127
486,Volume 5 (1754),essay,1,LIX,125
487,Volume 5 (1754),essay,1,LIX,121
488,Volume 5 (1754),essay,1,LIX,119
489,Volume 5 (1754),essay,1,LIX,111
490,Volume 5 (1754),essay,1,LIX,107
491,Volume 5 (1754),essay,1,LIX,101
492,Volume 5 (1754),essay,1,LIX,97
493,Volume 5 (1754),essay,1,LIX,95
494,Volume 5 (1754),essay,1,LIX,80
495,Volume 5 (1754),essay,1,LIX,68
496,Volume 5 (1754),essay,1,LIX,53
497,Volume 5 (1754),essay,1,LIX,41
498,Volume 5 (1754),essay,1,LIX,28
499,Volume 5 (1754),essay,1,LIX,20
500,Volume 5 (1754),essay,1,LVIII ,58
501,Volume 5 (1754),essay,1,LVIII ,22
502,Volume 5 (1754),essay,1,LV,3
503,Volume 5 (1754),essay,1,LVII,59
504,Volume 5 (1754),essay,1,LVII,48
505,Volume 5 (1754),essay,1,LV,6
506,Volume 5 (1754),essay,1,LIII,23
507,Volume 5 (1754),essay,1,LV,0
508,Volume 5 (1754),essay,1,L,16
509,Volume 5 (1754),essay,1,A. TO THE REIGN OF JAMES I,15
510,Volume 5 (1754),essay,1,A. TO THE REIGN OF JAMES I,13
511,Volume 5 (1754),essay,1,A. TO THE REIGN OF JAMES I,9
512,Volume 5 (1754),essay,1,A. TO THE REIGN OF JAMES I,1
513,Volume 5 (1754),essay,1,XLVIII,41
514,Volume 5 (1754),essay,1,XLVIII,39
515,Volume 5 (1754),essay,1,XLVIII,13
516,Volume 5 (1754),essay,1,XLVII,44
517,Volume 5 (1754),essay,1,XLVII,35
518,Volume 5 (1754),essay,1,XLVII,32
519,Volume 5 (1754),essay,1,XLVII,6
520,Volume 5 (1754),essay,1,XLVII,4
521,Volume 5 (1754),essay,1,XLVI,64
522,Volume 5 (1754),essay,1,XLVI,39
523,Volume 5 (1754),essay,1,XLVI,30
524,Volume 5 (1754),essay,1,XLVI,20
525,Volume 5 (1754),essay,1,XLVI,15
526,Volume 5 (1754),essay,1,XLVI,13
527,Volume 5 (1754),essay,1,XLV,37
528,Volume 5 (1754),essay,1,XLV,35
529,Volume 5 (1754),essay,1,XLV,26
530,Volume 5 (1754),essay,1,A. TO THE REIGN OF JAMES I,31
531,Volume 5 (1754),essay,1,L,50
532,Volume 5 (1754),essay,1,LIV,109
533,Volume 5 (1754),essay,1,LI,6
534,Volume 5 (1754),essay,1,LIV,75
535,Volume 5 (1754),essay,1,LIV,64
536,Volume 5 (1754),essay,1,LIV,48
537,Volume 5 (1754),essay,1,LIV,14
538,Volume 5 (1754),essay,1,LIV,1
539,Volume 5 (1754),essay,1,LIII,43
540,Volume 5 (1754),essay,1,LIII,41
541,Volume 5 (1754),essay,1,XLV,14
542,Volume 5 (1754),essay,1,LIII,15
543,Volume 5 (1754),essay,1,LIII,4
544,Volume 5 (1754),essay,1,LII,73
545,Volume 5 (1754),essay,1,LII,69
546,Volume 5 (1754),essay,1,LII,67
547,Volume 5 (1754),essay,1,LII,60
548,Volume 5 (1754),essay,1,LII,57
549,Volume 5 (1754),essay,1,LII,37
550,Volume 5 (1754),essay,1,LII,29
551,Volume 5 (1754),essay,1,LII,22
552,Volume 5 (1754),essay,1,LII,12
553,Volume 5 (1754),essay,1,LI,44
554,Volume 5 (1754),essay,1,LI,32
555,Volume 5 (1754),essay,1,LIX,139
556,Volume 5 (1754),political discourses,13,A. TO THE REIGN OF JAMES I,36
557,Volume 5 (1754),political discourses,6,XLVI,46
558,Volume 5 (1754),political discourses,4,LIX,22
559,Volume 5 (1754),political discourses,4,LII,79
560,Volume 5 (1754),political discourses,4,LIV,77
561,Volume 5 (1754),political discourses,4,LV,23
